Company,Weight,Ticker
General Electric Co,3.41,GE
Exxon Mobil Corp,3.023,XOM
Microsoft Corp,2.892,MSFT
Pfizer Inc,2.221,PFE
"Citigroup, Inc",2.198,C
"Wal-Mart Stores, Inc",2.17,WMT
"American International Group, Inc",1.703,AIG
Bank of America Corp,1.695,BAC
Johnson & Johnson Co,1.607,JNJ
International Business Machines Corp,1.381,IBM
JP Morgan Chase & Co,1.361,JPM
Procter & Gamble Co,1.323,PG
Intel Corp,1.237,INTC
"Cisco Systems, Inc",1.176,CSCO
ChevronTexaco Corp,1.099,CVX
Verizon Communications Inc,1.048,VZ
Wells Fargo & Co,0.967,WFC
Coca-Cola Co (The),0.934,KO
"Altria Group, Inc",0.926,MO
Dell Inc,0.855,DELL
"Home Depot, Inc",0.827,HD
SBC Communications Inc,0.826,T
United Parcel Service Inc (Class B),0.823,UPS
"PepsiCo, Inc",0.793,PEP
"Time Warner, Inc",0.707,WBD
"Merck & Co, Inc",0.705,MRK
Amgen Inc,0.692,AMGN
Lilly (Eli) & Co,0.65,LLY
Abbott Laboratories,0.635,ABT
American Express Co,0.627,AXP
Comcast Corp (Class A),0.609,CMCSA
"QUALCOMM, Inc",0.608,QCOM
"Medtronic, Inc",0.605,MDT
3M Co,0.601,MMM
Wachovia Corp,0.591,WFC
Fannie Mae,0.591,FNMA
Tyco International Ltd,0.59,JCI
"eBay, Inc",0.582,EBAY
Oracle Corp,0.563,ORCL
"Viacom, Inc",0.56,PSKY
Hewlett-Packard Co,0.544,HPQ
"Conoco Phillips, Inc",0.544,COP
US Bancorp,0.522,USB
Morgan Stanley Dean Witter & Co,0.52,MS
Wyeth,0.48,PFE
BellSouth Corp,0.479,T
"UnitedHealth Group, Inc",0.474,UNH
United Technologies Corp,0.461,UAL
"Merrill Lynch & Co, Inc",0.449,BAC
Disney (Walt) Co (The),0.445,DIS
"Yahoo!, Inc",0.444,YHOO
Bristol-Myers Squibb Co,0.443,BMY
"Goldman Sachs Group, Inc",0.433,GS
Freddie Mac,0.432,FMCC
Boeing Co,0.418,BA
Du Pont (EI) de Nemours,0.413,DD
Lowe's Companies Inc,0.41,LOW
Dow Chemical Co,0.407,DOW
"Motorola, Inc",0.406,MSI
Gillette Co,0.403,PG
Target Corp,0.393,TGT
"AT&T Wireless Services, Inc",0.389,T
Anheuser-Busch Companies Inc,0.386,BUD
Schlumberger Ltd,0.381,SLB
First Data Corp,0.359,FI
Walgreen Co,0.354,WBA
"Texas Instruments, Inc",0.354,TXN
McDonald's Corp,0.341,MCD
"Washington Mutual, Inc",0.326,JPM
Boston Scientific Corp,0.322,BSX
Allstate Corp,0.32,ALL
MBNA Corp,0.309,BAC
Kimberly-Clark Corp,0.307,KMB
"Honeywell International, Inc",0.298,HON
Carnival Corp,0.287,CCL
"Alcoa, Inc",0.282,AA
Sprint Corp,0.281,TMUS
"MetLife, Inc",0.281,MET
Schering-Plough Corp,0.271,MRK
"Illinois Tool Works, Inc",0.271,ITW
EMC Corp,0.269,DELL
"Applied Materials, Inc",0.268,AMAT
Fifth Third Bancorp,0.268,FITB
"Caterpillar, Inc",0.264,CAT
"Nextel Communications, Inc (Class A)",0.254,TMUS
Emerson Electric Co,0.251,EMR
Ford Motor Co,0.247,F
FedEx Corp,0.247,FDX
National City Corp,0.246,PNC
"SunTrust Banks, Inc",0.243,TFC
Lockheed Martin Corp,0.24,LMT
"Prudential Financial, Inc",0.235,PRU
"Automatic Data Processing, Inc",0.232,ADP
Colgate-Palmolive Co,0.232,CL
General Motors Corp,0.231,GM
Exelon Corp,0.23,EXC
Marsh & McLennan Companies Inc,0.23,MRSH
Cendant Corp,0.219,HOUS
"Bank of New York Co, Inc (The)",0.218,BK
BB&T Corp,0.215,TFC
"Gannett Co, Inc",0.214,GCI
St Paul Companies Inc (The),0.212,TRV
Countrywide Financial Corp,0.211,BAC
"Lehman Brothers Holdings, Inc",0.211,LEHKQ
Southern Co (The),0.211,SO
Occidental Petroleum Corp,0.21,OXY
Duke Energy Corp,0.207,DUK
"Dominion Resources, Inc",0.205,D
"Nike, Inc (Class B)",0.201,NKE
"Biogen Idec Inc, Com",0.2,BIIB
"Avon Products, Inc",0.199,NTCO
Guidant Corp,0.197,BSX
General Dynamics Corp,0.196,GD
"Aflac, Inc",0.192,AFL
Newmont Mining Corp (Holding Co),0.191,NEM
SLM Corp,0.188,SLM
International Paper Co,0.188,IP
Baxter International Inc,0.187,BAX
"Zimmer Holdings, Inc",0.185,ZBH
Stryker Corp,0.185,SYK
Northrop Grumman Corp,0.185,NOC
Sysco Corp,0.184,SYY
Costco Wholesale Corp,0.182,COST
"Cardinal Health, Inc",0.181,CAH
"HCA, Inc",0.178,HCA
Progressive Corp (The),0.178,PGR
"Clear Channel Communications, Inc",0.177,IHRT
"Hartford Financial Services Group, Inc (The)",0.174,HIG
Sara Lee Corp,0.174,TSN
Starbucks Corp,0.174,SBUX
Capital One Financial Corp,0.171,COF
Kellogg Co,0.169,KLG
"Harley-Davidson, Inc",0.169,HOG
"Best Buy Co, Inc",0.168,BBY
Symantec Corp,0.165,GEN
Devon Energy Corp,0.165,DVN
