Company,Weight,Ticker
"Apple, Inc.",3.431,AAPL
Exxon Mobil Corp.,3.429,XOM
International Business Machines Corp.,2.03,IBM
Microsoft Corp.,1.802,MSFT
Chevron Corp.,1.801,CVX
Johnson & Johnson,1.697,JNJ
The Procter & Gamble Co.,1.685,PG
"AT&T, Inc.",1.641,T
General Electric Co.,1.57,GE
TheCoca-ColaCo.,1.506,KO
"Pfizer, Inc.",1.339,PFE
"Google, Inc. (Class A)",1.259,GOOGL
Wells Fargo & Co.,1.237,WFC
"Berkshire Hathaway, Inc. (Class B)",1.213,BRK.B
JPMorgan Chase & Co.,1.14,JPM
Oracle Corp.,1.103,ORCL
Intel Corp.,1.088,INTC
"Philip Morris International, Inc.",1.064,PM
"Verizon Communications, Inc.",1.012,VZ
"Merck & Co., Inc.",0.977,MRK
"PepsiCo, Inc.",0.952,PEP
"Wal-Mart Stores, Inc.",0.886,WMT
McDonald’s Corp.,0.88,MCD
ConocoPhillips,0.843,COP
"Cisco Systems, Inc.",0.828,CSCO
"QUALCOMM, Inc.",0.794,QCOM
"Schlumberger, Ltd.",0.783,SLB
Abbott Laboratories,0.774,ABT
"Amazon.com, Inc.",0.762,AMZN
"Citigroup, Inc.",0.726,C
United Technologies Corp.,0.621,UAL
Bank of America Corp.,0.603,BAC
"United Parcel Service, Inc. (Class B)",0.601,UPS
"Kraft Foods, Inc. (Class A)",0.576,KHC
Occidental Petroleum Corp.,0.565,OXY
Comcast Corp. (Class A),0.558,CMCSA
The Walt Disney Co.,0.543,DIS
"Altria Group, Inc.",0.539,MO
Bristol-Myers Squibb Co.,0.518,BMY
"The Home Depot, Inc.",0.499,HD
3M Co.,0.494,MMM
"Amgen, Inc.",0.493,AMGN
"UnitedHealth Group, Inc.",0.482,UNH
"The Goldman Sachs Group, Inc.",0.464,GS
"Caterpillar, Inc.",0.464,CAT
American Express Co.,0.453,AXP
Hewlett-Packard Co.,0.451,HPQ
U.S. Bancorp,0.439,USB
CVS Caremark Corp.,0.438,CVS
The Boeing Co.,0.436,BA
"Visa, Inc. (Class A)",0.426,V
EMC Corp.,0.421,DELL
Colgate-Palmolive Co.,0.42,CL
Union Pacific Corp.,0.388,UNP
Eli Lilly & Co.,0.365,LLY
E. I. du Pont de Nemours & Co.,0.362,DD
Ford Motor Co.,0.356,F
Southern Co.,0.353,SO
Costco Wholesale Corp.,0.347,COST
News Corp. (Class A),0.342,NWS
"Medtronic, Inc.",0.341,MDT
"Honeywell International, Inc.",0.335,HON
Accenture PLC (Class A),0.331,ACN
"eBay, Inc.",0.329,EBAY
"MasterCard, Inc. (Class A)",0.329,MA
Target Corp.,0.321,TGT
"NIKE, Inc. (Class B)",0.314,NKE
"Simon Property Group, Inc.",0.312,SPG
Monsanto Co.,0.311,BAYRY
"Baxter International, Inc.",0.31,BAX
"Time Warner, Inc.",0.304,WBD
Anadarko Petroleum Corp.,0.304,OXY
DIRECTV (Class A),0.302,T
Newmont Mining Corp.,0.301,NEM
"Texas Instruments, Inc.",0.3,TXN
Emerson Electric Co.,0.299,EMR
Apache Corp.,0.298,APA
"Gilead Sciences, Inc.",0.291,GILD
Walgreen Co.,0.289,WBA
"MetLife, Inc.",0.287,MET
"Dominion Resources, Inc.",0.281,D
"Freeport-McMoRan Copper & Gold, Inc.",0.279,FCX
Celgene Corp.,0.276,BMY
"Praxair, Inc.",0.275,LIN
Exelon Corp.,0.273,EXC
Halliburton Co.,0.273,HAL
Starbucks Corp.,0.271,SBUX
Kimberly-Clark Corp.,0.27,KMB
Deere & Co.,0.26,DE
The Dow Chemical Co.,0.258,DOW
Duke Energy Corp.,0.258,DUK
"Allergan, Inc.",0.246,ABBV
"PNC Financial Services Group, Inc.",0.246,PNC
"General Mills, Inc.",0.242,GIS
"Lowe’s Cos., Inc.",0.236,LOW
Danaher Corp.,0.233,DHR
"WellPoint, Inc.",0.229,ELV
Devon Energy Corp.,0.224,DVN
"Automatic Data Processing, Inc.",0.224,ADP
The Bank of New York Mellon Corp.,0.224,BK
"Yum! Brands, Inc.",0.223,YUM
"Prudential Financial, Inc.",0.221,PRU
"NextEra Energy, Inc.",0.221,NEE
"Biogen Idec, Inc.",0.218,BIIB
Precision Castparts Corp.,0.217,BRK.B
"Viacom, Inc. (Class B)",0.216,PSKY
"priceline.com, Inc.",0.216,BKNG
"Dell, Inc.",0.213,DELL
Covidien PLC,0.212,MDT
"National-Oilwell Varco, Inc.",0.21,NOV
American Tower Corp.(Class A),0.207,AMT
FedEx Corp.,0.207,FDX
Norfolk Southern Corp.,0.206,NSC
"TJX Cos., Inc.",0.205,TJX
General Dynamics Corp.,0.2,GD
CSX Corp.,0.199,CSX
"Illinois Tool Works, Inc.",0.198,ITW
ACE Ltd.,0.198,CB
"Time Warner Cable, Inc.",0.198,CHTR
"The Travelers Cos., Inc.",0.198,TRV
"CenturyLink, Inc.",0.197,LUMN
"Baker Hughes, Inc.",0.194,BKR
Morgan Stanley,0.194,MS
Lockheed Martin Corp.,0.194,LMT
"Thermo Fisher Scientific, Inc.",0.188,TMO
"Corning, Inc.",0.188,GLW
Tyco International Ltd.,0.185,JCI
Cognizant Technology Solutions Corp. (Class A),0.185,CTSH
"EOG Resources, Inc.",0.184,EOG
FirstEnergy Corp.,0.182,FE
"American Electric Power Co., Inc.",0.177,AEP
Capital One Financial Corp.,0.176,COF
"Medco Health Solutions, Inc.",0.175,CI
"Express Scripts, Inc.",0.175,CI
McKesson Corp.,0.174,MCK
"Johnson Controls, Inc.",0.173,JCI
Chubb Corp.,0.167,CB
PG&E Corp.,0.165,PCG
Archer-Daniels-Midland Co.,0.164,ADM
"Public Service EnterpriseGroup, Inc.",0.164,PEG
Chesapeake Energy Corp.,0.163,CHK
"Consolidated Edison, Inc.",0.162,ED
"Yahoo!, Inc.",0.161,YHOO
"CME Group, Inc.",0.16,CME
PPL Corp.,0.159,PPL
"AFLAC, Inc.",0.158,AFL
H.J. Heinz Co.,0.157,KHC
State Street Corp.,0.157,STT
"Air Products & Chemicals, Inc.",0.157,APD
Broadcom Corp. (Class A),0.156,AVGO
"Becton, Dickinson & Co.",0.155,BDX
"Cummins, Inc.",0.155,CMI
Spectra Energy Corp.,0.154,ENB
Hess Corp.,0.154,CVX
"Public Storage, Inc.",0.153,PSA
Stryker Corp.,0.152,SYK
"Salesforce.com, Inc.",0.151,CRM
"Waste Management, Inc.",0.15,WM
Sysco Corp.,0.149,SYY
Marathon Oil Corp.,0.149,COP
"Lorillard, Inc.",0.149,BAT
Equity Residential,0.148,EQR
"Progress Energy, Inc.",0.147,D
Goodrich Corp.,0.146,RTX
"Coach, Inc.",0.145,TPR
"BlackRock, Inc.",0.144,BLK
BB&T Corp.,0.144,TFC
"Intuit, Inc.",0.141,INTU
Raytheon Co.,0.141,RTX
"Marsh & McLennan Cos., Inc.",0.141,MRSH
"Cardinal Health, Inc.",0.14,CAH
Northrop Grumman Corp.,0.14,NOC
"The Williams Cos., Inc.",0.139,WMB
"Intuitive Surgical, Inc.",0.138,ISRG
"HCP, Inc.",0.138,PEAK
"Ventas, Inc.",0.138,VTR
Carnival Corp.,0.137,CCL
"Bed Bath & Beyond, Inc.",0.136,BBBY
Mead Johnson Nutrition Co.,0.136,RKT
"Franklin Resources, Inc.",0.135,BEN
Vornado Realty Trust,0.135,VNO
Aon Corp.,0.134,AON
Kohl’s Corp.,0.134,KSS
CBS Corp. (Class B),0.132,PSKY
"Applied Materials, Inc.",0.132,AMAT
"Aetna, Inc.",0.132,CVS
The Mosaic Co.,0.13,MOS
El Paso Corp.,0.13,KMI
The Kroger Co.,0.129,KR
Kellogg Co.,0.129,KLG
"Boston Properties, Inc.",0.126,BXP
"Reynolds American, Inc.",0.122,BTI
"Motorola Solutions, Inc.",0.122,MSI
Discover Financial Services,0.121,COF
"NetApp, Inc.",0.121,NTAP
"Noble Energy, Inc.",0.121,CVX
"The McGraw-Hill Cos., Inc.",0.121,SPGI
Edison International,0.121,EIX
"T. Rowe Price Group, Inc.",0.12,TROW
The Allstate Corp.,0.12,ALL
"PACCAR, Inc.",0.12,PCAR
Sempra Energy,0.119,SRE
Symantec Corp.,0.119,GEN
"Humana, Inc.",0.119,HUM
The Charles Schwab Corp.,0.118,SCHW
Eaton Corp.,0.117,ETN
"Adobe Systems, Inc.",0.116,ADBE
"Xcel Energy, Inc.",0.116,XEL
"St. Jude Medical, Inc.",0.115,ABT
Entergy Corp.,0.114,ETR
Southwestern Energy Co.,0.112,CHK
The Progressive Corp.,0.11,PGR
"Ecolab, Inc.",0.11,ECL
CIGNA Corp.,0.11,CI
"Macy’s, Inc.",0.109,M
"PPG Industries, Inc.",0.108,PPG
"C.H. Robinson Worldwide, Inc.",0.108,CHRW
"ProLogis, Inc.",0.107,PLD
"Agilent Technologies, Inc.",0.105,A
"AvalonBay Communities, Inc.",0.104,AVB
Loews Corp.,0.104,L
V.F. Corp.,0.103,VFC
"Whole Foods Market, Inc.",0.1,AMZN
"Omnicom Group, Inc.",0.1,OMC
"Discovery Communications, Inc. (Class A)",0.1,WBD
"Zimmer Holdings, Inc.",0.1,ZBH
"Citrix Systems, Inc.",0.099,CTXS
Cameron International Corp.,0.099,SLB
"Alcoa, Inc.",0.099,AA
International Paper Co.,0.098,IP
Altera Corp.,0.098,ALTR
Valero Energy Corp.,0.098,VLO
AmerisourceBergen Corp.,0.097,COR
"The Estee Lauder Cos., Inc. (Class A)",0.097,EL
Nucor Corp.,0.097,NUE
Cerner Corp.,0.096,ORCL
"ConAgra Foods, Inc.",0.096,CAG
"Motorola Mobility Holdings, Inc.",0.095,GOOGL
Fastenal Co.,0.095,FAST
Parker-Hannifin Corp.,0.095,PH
Xerox Corp.,0.094,XRX
The Western Union Co.,0.094,WU
"SunTrust Banks, Inc.",0.093,TFC
Marathon Petroleum Corp.,0.093,MPC
SanDisk Corp.,0.093,WDC
Sara Lee Corp.,0.093,TSN
"Limited Brands, Inc.",0.093,BBWI
"American International Group, Inc.",0.093,AIG
"Staples, Inc.",0.092,SPLS
"Chipotle Mexican Grill, Inc.",0.091,CMG
"Autozone, Inc.",0.091,AZO
"Analog Devices, Inc.",0.091,ADI
Range Resources Corp.,0.091,RRC
"Ameriprise Financial, Inc.",0.09,AMP
Ingersoll-Rand PLC,0.09,IR
Fifth Third Bancorp,0.09,FITB
