Company,Weight,Ticker
"Apple, Inc.",2.897,AAPL
Exxon Mobil Corp.,2.532,XOM
Microsoft Corp.,1.688,MSFT
"Google, Inc. (Class A)",1.638,GOOGL
Johnson & Johnson,1.633,JNJ
General Electric Co.,1.627,GE
Chevron Corp.,1.57,CVX
The Procter & Gamble Co.,1.384,PG
"Berkshire Hathaway, Inc.(Class B)",1.366,BRK.B
Wells Fargo & Co.,1.335,WFC
JPMorgan Chase & Co.,1.301,JPM
International Business Machines Corp.,1.275,IBM
"Pfizer, Inc.",1.271,PFE
"AT&T, Inc.",1.201,T
Bank of America Corp.,0.991,BAC
"Citigroup, Inc.",0.985,C
The Coca-Cola Co.,0.966,KO
"Philip Morris International, Inc.",0.937,PM
"Merck & Co., Inc.",0.932,MRK
"Verizon Communications, Inc.",0.893,VZ
"Cisco Systems, Inc.",0.84,CSCO
"PepsiCo, Inc.",0.82,PEP
"Wal-Mart Stores, Inc.",0.805,WMT
Oracle Corp.,0.791,ORCL
Comcast Corp. (Class A),0.79,CMCSA
"Schlumberger, Ltd.",0.782,SLB
"Amazon.com, Inc.",0.773,AMZN
"QUALCOMM, Inc.",0.773,QCOM
Intel Corp.,0.763,INTC
"The Home Depot, Inc.",0.727,HD
The Walt Disney Co.,0.717,DIS
"Visa, Inc. (Class A)",0.659,V
McDonald’s Corp.,0.644,MCD
"Gilead Sciences, Inc.",0.643,GILD
United Technologies Corp.,0.608,UAL
ConocoPhillips,0.567,COP
"Amgen, Inc.",0.564,AMGN
The Boeing Co.,0.545,BA
3M Co.,0.518,MMM
Bristol-Myers Squibb Co.,0.509,BMY
Occidental Petroleum Corp.,0.503,OXY
"UnitedHealth Group, Inc.",0.489,UNH
Union Pacific Corp.,0.482,UNP
"American International Group, Inc.",0.479,AIG
"AbbVie, Inc.",0.473,ABBV
"MasterCard, Inc. (Class A)",0.469,MA
American Express Co.,0.469,AXP
CVS Caremark Corp.,0.465,CVS
"Altria Group, Inc.",0.46,MO
U.S. Bancorp,0.451,USB
"Twenty-First Century Fox, Inc. (Class A)",0.446,DIS
Ford Motor Co.,0.444,F
"The Goldman Sachs Group, Inc.",0.442,GS
"United Parcel Service, Inc.(Class B)",0.441,UPS
"Honeywell International, Inc.",0.436,HON
"eBay, Inc.",0.435,EBAY
Celgene Corp.,0.423,BMY
"Time Warner, Inc.",0.405,WBD
Starbucks Corp.,0.387,SBUX
"Biogen Idec, Inc.",0.381,BIIB
"Mondelez International, Inc. (Class A)",0.374,MDLZ
Monsanto Co.,0.372,BAYRY
"NIKE, Inc. (Class B)",0.363,NKE
E. I. du Pont de Nemours & Co.,0.362,DD
EMC Corp.,0.356,DELL
"Medtronic, Inc.",0.355,MDT
"Caterpillar, Inc.",0.355,CAT
"MetLife, Inc.",0.351,MET
Colgate-Palmolive Co.,0.349,CL
"priceline.com, Inc.",0.349,BKNG
Abbott Laboratories,0.345,ABT
Express Scripts Holding Co.,0.337,CI
Costco Wholesale Corp.,0.335,COST
"Lowe’s Cos., Inc.",0.335,LOW
Eli Lilly & Co.,0.335,LLY
Accenture PLC (Class A),0.318,ACN
Duke Energy Corp.,0.314,DUK
Walgreen Co.,0.313,WBA
Anadarko Petroleum Corp.,0.311,OXY
The Dow Chemical Co.,0.31,DOW
Emerson Electric Co.,0.309,EMR
"Simon Property Group, Inc.",0.307,SPG
"EOG Resources, Inc.",0.307,EOG
"Texas Instruments, Inc.",0.298,TXN
Danaher Corp.,0.277,DHR
Halliburton Co.,0.272,HAL
"TJX Cos., Inc.",0.271,TJX
Target Corp.,0.27,TGT
Hewlett-Packard Co.,0.27,HPQ
Capital One Financial Corp.,0.268,COF
"PNC Financial Services Group, Inc.",0.256,PNC
Morgan Stanley,0.251,MS
Kimberly-Clark Corp.,0.243,KMB
"Viacom, Inc. (Class B)",0.243,PSKY
"Prudential Financial, Inc.",0.242,PRU
"Dominion Resources, Inc.",0.241,D
Southern Co.,0.239,SO
"Baxter International, Inc.",0.239,BAX
"Praxair, Inc.",0.237,LIN
Phillips 66,0.236,PSX
The Bank of New York Mellon Corp.,0.234,BK
"Automatic Data Processing, Inc.",0.234,ADP
Lockheed Martin Corp.,0.23,LMT
Apache Corp.,0.23,APA
"Freeport-McMoRan Copper & Gold, Inc.",0.229,FCX
"NextEra Energy, Inc.",0.227,NEE
FedEx Corp.,0.227,FDX
"BlackRock, Inc.",0.227,BLK
General Motors Co.,0.226,GM
"National-Oilwell Varco, Inc.",0.223,NOV
Precision Castparts Corp.,0.222,BRK.B
"Thermo Fisher Scientific, Inc.",0.221,TMO
LyondellBasell Industries NV (Class A),0.219,LYB
Eaton Corp. PLC,0.217,ETN
"Yum! Brands, Inc.",0.214,YUM
"The Travelers Cos., Inc.",0.213,TRV
"Time Warner Cable, Inc.",0.213,CHTR
"ACE, Ltd.",0.212,CB
"Illinois Tool Works, Inc.",0.211,ITW
"Yahoo!, Inc.",0.211,YHOO
Deere & Co.,0.208,DE
"Kraft Foods Group, Inc.",0.208,KHC
CBS Corp. (Class B),0.207,PSKY
"General Mills, Inc.",0.206,GIS
DIRECTV,0.204,T
McKesson Corp.,0.196,MCK
State Street Corp.(c),0.196,STT
American Tower Corp.,0.196,AMT
General Dynamics Corp.,0.194,GD
"AFLAC, Inc.",0.193,AFL
"Salesforce.com, Inc.",0.19,CRM
"Johnson Controls, Inc.",0.19,JCI
Covidien PLC,0.187,MDT
