Company,Weight,Ticker
Microsoft Corp.,4.297,MSFT
"Apple, Inc.",3.852,AAPL
"Amazon.com, Inc.",2.92,AMZN
"Facebook, Inc. Class A",1.734,META
"Berkshire Hathaway, Inc. Class B",1.651,BRK.B
JPMorgan Chase & Co.,1.523,JPM
"Alphabet, Inc. Class C",1.491,GOOG
"Alphabet, Inc. Class A",1.481,GOOG
Johnson & Johnson,1.382,JNJ
Procter & Gamble Co.,1.26,PG
Exxon Mobil Corp.,1.209,XOM
"Visa, Inc. Class A",1.203,V
"AT&T, Inc.",1.119,T
"Home Depot, Inc.",1.03,HD
"Verizon Communications, Inc.",1.011,VZ
Bank of America Corp.,0.989,BAC
"Mastercard, Inc. Class A",0.982,MA
Walt Disney Co.,0.95,DIS
Intel Corp.,0.924,INTC
Chevron Corp.,0.911,CVX
"Merck & Co., Inc.",0.873,MRK
"Cisco Systems, Inc.",0.849,CSCO
Coca-Cola Co.,0.848,KO
"UnitedHealth Group, Inc.",0.833,UNH
Comcast Corp. Class A,0.828,CMCSA
Boeing Co.,0.823,BA
Wells Fargo & Co.,0.819,WFC
"Pfizer, Inc.",0.805,PFE
"PepsiCo, Inc.",0.776,PEP
"Walmart, Inc.",0.683,WMT
McDonald’s Corp.,0.66,MCD
"Citigroup, Inc.",0.632,C
Abbott Laboratories,0.599,ABT
Medtronic PLC,0.59,MDT
"Adobe Systems, Inc.",0.544,ADBE
"salesforce.com, Inc.",0.527,CRM
International Business Machines Corp.,0.522,IBM
Costco Wholesale Corp.,0.513,COST
Accenture PLC Class A,0.495,ACN
"PayPal Holdings, Inc.",0.493,PYPL
"Honeywell International, Inc.",0.493,HON
Oracle Corp.,0.49,ORCL
"Texas Instruments, Inc.",0.489,TXN
"Philip Morris International, Inc.",0.478,PM
"NIKE, Inc. Class B",0.476,NKE
"Netflix, Inc.",0.474,NFLX
"Thermo Fisher Scientific, Inc.",0.472,TMO
"Amgen, Inc.",0.47,AMGN
Union Pacific Corp.,0.463,UNP
"NextEra Energy, Inc.",0.461,NEE
"AbbVie, Inc.",0.452,ABBV
United Technologies Corp.,0.447,UAL
"Broadcom, Inc.",0.445,AVGO
Starbucks Corp.,0.428,SBUX
NVIDIA Corp.,0.428,NVDA
Linde PLC,0.424,LIN
American Tower Corp. REIT,0.396,AMT
Lockheed Martin Corp.,0.392,LMT
Eli Lilly & Co.,0.385,LLY
3M Co.,0.383,MMM
"QUALCOMM, Inc.",0.374,QCOM
Danaher Corp.,0.373,DHR
"Lowe’s Cos., Inc.",0.344,LOW
"United Parcel Service, Inc. Class B",0.339,UPS
"Booking Holdings, Inc.",0.338,BKNG
Bristol-Myers Squibb Co.,0.335,BMY
CVS Health Corp.,0.332,CVS
"Fidelity National Information Services, Inc.",0.33,FIS
American Express Co.,0.327,AXP
"Gilead Sciences, Inc.",0.325,GILD
"Mondelez International, Inc. Class A",0.323,MDLZ
US Bancorp,0.321,USB
General Electric Co.,0.315,GE
"Altria Group, Inc.",0.309,MO
"CME Group, Inc.",0.305,CME
"Chubb, Ltd.",0.298,CB
"Caterpillar, Inc.",0.288,CAT
