Company,Weight,Ticker
Microsoft Corp,3.267,MSFT
General Electric Co,3.245,GE
"Wal-Mart Stores, Inc",2.652,WMT
Exxon Mobil Corp,2.64,XOM
"Pfizer, Inc",2.571,PFE
"Citigroup, Inc",2.547,C
Intel Corp,1.947,INTC
International Business Machines Corp,1.662,IBM
"American International Group, Inc",1.64,AIG
Johnson & Johnson Company,1.601,JNJ
"Cisco Systems, Inc",1.494,CSCO
Procter & Gamble Co,1.307,PG
Bank of America Corp,1.267,BAC
"Merck & Co, Inc",1.231,MRK
Coca-Cola Co (The),1.147,KO
Verizon Communications Inc,0.972,VZ
"Altria Group, Inc",0.967,MO
Wells Fargo & Co,0.94,WFC
Dell Inc,0.934,DELL
Amgen Inc,0.906,AMGN
"PepsiCo, Inc",0.857,PEP
ChevronTexaco Corp,0.83,CVX
SBC Communications Inc,0.805,T
"Home Depot, Inc",0.797,HD
United Parcel Service Inc (Class B),0.782,UPS
JP Morgan Chase & Co,0.759,JPM
Comcast Corp (Class A),0.757,CMCSA
Fannie Mae,0.743,FNMA
"AOL Time Warner, Inc",0.74,WBD
"Viacom, Inc",0.734,PSKY
Lilly (Eli) & Co,0.726,LLY
Abbott Laboratories,0.723,ABT
Wyeth,0.666,PFE
Hewlett-Packard Co,0.643,HPQ
Oracle Corp,0.64,ORCL
American Express Co,0.63,AXP
"Medtronic, Inc",0.624,MDT
Wachovia Corp,0.596,WFC
Morgan Stanley Dean Witter & Co,0.595,MS
3M Co,0.588,MMM
"Merrill Lynch & Co, Inc",0.542,BAC
Bristol-Myers Squibb Co,0.54,BMY
US Bancorp,0.499,USB
BellSouth Corp,0.479,T
Bank One Corp,0.475,JPM
Disney(Walt) Co (The),0.448,DIS
Tyco International Ltd,0.444,JCI
Anheuser-Busch Companies Inc,0.443,BUD
Lowe's Companies Inc,0.438,LOW
Du Pont (EI) de Nemours,0.432,DD
"Goldman Sachs Group, Inc",0.432,GS
"Texas Instruments, Inc",0.43,TXN
"Conoco Phillips, Inc",0.403,COP
"Washington Mutual, Inc",0.399,JPM
United Technologies Corp,0.393,UAL
Freddie Mac,0.392,FMCC
ebay Inc,0.37,EBAY
Target Corp,0.369,TGT
"QUALCOMM, Inc",0.357,QCOM
Gillette Co,0.356,PG
Fifth Third Bancorp,0.347,FITB
FleetBoston Financial Corp,0.344,BAC
Walgreen Co,0.341,WBA
Colgate-Palmolive Co,0.327,CL
McDonald's Corp,0.326,MCD
First Data Corp,0.325,FI
"UnitedHealth Group, Inc",0.325,UNH
"Applied Materials, Inc",0.323,AMAT
Dow Chemical Co,0.321,DOW
MBNA Corp,0.315,BAC
Boeing Co,0.313,BA
Schlumberger Ltd,0.303,SLB
"Motorola, Inc",0.302,MSI
EMC Corp,0.301,DELL
Kimberly-Clark Corp,0.285,KMB
Boston Scientific Corp,0.285,BSX
