Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-14,2025-04-14,CBOE,LONG,0.0,1,0.06,0.06000000000000015,27.936494314141186,214.772832,6000.0,99999.99999999975
2025-04-14,2025-04-14,ETN,LONG,0.0011265123249908902,2,0.06,0.06000000000000015,21.860843851162194,274.46333,6000.0,99999.99999999975
2025-04-14,2025-04-14,PSKY,LONG,0.0031422046768364315,3,0.06,0.06000000000000015,570.3255075801964,10.520308,6000.0,99999.99999999975
2025-04-14,2025-04-14,ABBV,LONG,0.005136183484991171,4,0.06,0.06000000000000015,34.93336082976979,171.75559,6000.0,99999.99999999975
2025-04-14,2025-04-14,DECK,LONG,0.006993056178614781,5,0.06,0.06000000000000015,55.99626691553896,107.15,6000.0,99999.99999999975
2025-04-14,2025-04-14,CI,LONG,0.008936082490307366,6,0.06,0.06000000000000015,18.613516622037864,322.346396,6000.0,99999.99999999975
2025-04-14,2025-04-14,CMG,LONG,0.010853230500804329,7,0.06,0.06000000000000015,121.31014961585119,49.46,6000.0,99999.99999999975
2025-04-14,2025-04-14,EA,LONG,0.012806425287802195,8,0.06,0.06000000000000015,41.4136711249542,144.879694,6000.0,99999.99999999975
2025-04-14,2025-04-14,HUM,LONG,0.014751930271482118,9,0.06,0.06000000000000015,21.401755258537,280.350837,6000.0,99999.99999999975
2025-04-14,2025-04-14,SMCI,LONG,0.0166701564061252,10,0.06,0.06000000000000015,181.1594202898551,33.12,6000.0,99999.99999999975
2025-04-14,2025-04-14,GIS,LONG,0.01862115458529323,11,0.06,0.06000000000000015,107.49295979338707,55.817609,6000.0,99999.99999999975
2025-04-14,2025-04-14,AXON,LONG,0.020534554131610865,12,0.06,0.06000000000000015,10.437868587234487,574.83,6000.0,99999.99999999975
2025-04-14,2025-04-14,IP,LONG,0.022488672238483647,13,0.06,0.06000000000000014,131.59845914873475,45.593239,5999.999999999999,99999.99999999975
2025-04-14,2025-04-14,MKTX,LONG,0.024442175716373284,14,0.06,0.06000000000000015,27.42444867202478,218.782885,6000.0,99999.99999999975
2025-04-14,2025-04-14,WFC,LONG,0.026389536350737437,15,0.06,0.06000000000000015,97.14177960923132,61.765391,6000.0,99999.99999999975
2025-04-14,2025-04-14,HCA,LONG,0.02833105510175568,16,0.06,0.06000000000000014,17.73512121169091,338.311756,5999.999999999999,99999.99999999975
2025-04-14,2025-04-14,EW,LONG,0.030268323217323465,17,0.06,0.06000000000000015,85.87376556462,69.87,6000.0,99999.99999999975
2025-04-14,2025-04-14,EPAM,LONG,0.032202595155412794,18,0.06,0.06000000000000015,39.48147660722511,151.97,6000.0,99999.99999999975
2025-04-14,2025-04-14,DG,LONG,0.03414689292183685,19,0.06,0.06000000000000015,67.80408547414656,88.490243,6000.0,99999.99999999975
2025-04-14,2025-04-14,APA,LONG,0.0360844519220103,20,0.06,0.06000000000000015,415.0308399041362,14.456757,6000.0,99999.99999999975
2025-04-14,2025-04-14,CLX,LONG,0.038030352696086844,21,0.06,0.06000000000000015,44.35126276989277,135.283634,6000.0,99999.99999999975
2025-04-14,2025-04-14,AVGO,LONG,0.039953460716145875,22,0.06,0.06000000000000015,33.91100523517534,176.933711,6000.0,99999.99999999975
2025-04-14,2025-04-14,JNJ,LONG,0.04190023302916103,23,0.06,0.06000000000000015,39.954527751965486,150.170715,6000.0,99999.99999999975
2025-04-14,2025-04-14,DXCM,LONG,0.04384409986792298,24,0.06,0.06000000000000015,89.03398130286392,67.39,6000.0,99999.99999999975
2025-04-14,2025-04-14,MHK,LONG,0.045795413427399366,25,0.06,0.06000000000000015,57.56500047970834,104.23,6000.0,99999.99999999975
2025-04-14,2025-04-14,CEG,SHORT,0.04774499686214268,26,-0.0010845986984815619,-0.0010845986984815647,-0.5273543715702624,205.667907,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MCK,SHORT,0.04970046899621818,27,-0.0010845986984815619,-0.0010845986984815647,-0.15690619579412277,691.240198,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,APTV,SHORT,0.0516639241024834,28,-0.0010845986984815619,-0.0010845986984815647,-2.164867661639844,50.1,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,BMY,SHORT,0.05361400514107454,29,-0.0010845986984815619,-0.0010845986984815647,-2.2198255805294207,48.859636,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ADBE,SHORT,0.05556965159568183,30,-0.0010845986984815619,-0.0010845986984815647,-0.3090817299254971,350.91,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CME,SHORT,0.05752230282265147,31,-0.0010845986984815619,-0.0010845986984815647,-0.42752867222808133,253.690283,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WST,SHORT,0.05948036290961433,32,-0.0010845986984815619,-0.0010845986984815647,-0.5118174470035483,211.91124,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TSLA,SHORT,0.06143802634466236,33,-0.0010845986984815619,-0.0010845986984815647,-0.42979936535825713,252.35,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AWK,SHORT,0.06340015463335513,34,-0.0010845986984815619,-0.0010845986984815647,-0.7472080770117976,145.153503,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HPE,SHORT,0.06534255514871677,35,-0.0010845986984815619,-0.0010845986984815647,-7.7826312535344195,13.936144,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DLTR,SHORT,0.0673055366534583,36,-0.0010845986984815619,-0.0010845986984815647,-1.4714403723803582,73.71,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HII,SHORT,0.069268401681931,37,-0.0010845986984815619,-0.0010845986984815647,-0.50236300031644,215.899399,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,MO,SHORT,0.07121115021114129,38,-0.0010845986984815619,-0.0010845986984815647,-2.034710939251277,53.304805,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NVDA,SHORT,0.0731555536399412,39,-0.0010845986984815619,-0.0010845986984815647,-0.9799054617603241,110.684014,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HSY,SHORT,0.07511827826287232,40,-0.0010845986984815619,-0.0010845986984815645,-0.656751387221883,165.146008,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,STLD,SHORT,0.0770758793748783,41,-0.0010845986984815619,-0.0010845986984815647,-0.925676683381949,117.168199,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CNP,SHORT,0.07903929753627019,42,-0.0010845986984815619,-0.0010845986984815647,-2.980167323933371,36.393886,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,INCY,SHORT,0.0810025091171609,43,-0.0010845986984815619,-0.0010845986984815647,-1.8314736549840627,59.22,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LW,SHORT,0.08296439161726397,44,-0.0010845986984815619,-0.0010845986984815647,-1.992810913108603,54.42557,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EQT,SHORT,0.0849273568861994,45,-0.0010845986984815619,-0.0010845986984815647,-2.1963072074958396,49.382832,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FDX,SHORT,0.08689199075578831,46,-0.0010845986984815619,-0.0010845986984815647,-0.5268369942921335,205.869882,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ED,SHORT,0.08884663171888087,47,-0.0010845986984815619,-0.0010845986984815647,-0.998972766733244,108.571398,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CRWD,SHORT,0.0907931532425588,48,-0.0010845986984815619,-0.0010845986984815647,-0.28643075542216284,378.66,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MOH,SHORT,0.09275120108360636,49,-0.0010845986984815619,-0.0010845986984815647,-0.3111566395506102,348.57,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NKE,SHORT,0.0947129555978187,50,-0.0010845986984815619,-0.0010845986984815647,-2.0068565122915425,54.044656,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ANET,SHORT,0.09667358992142915,51,-0.0010845986984815619,-0.0010845986984815647,-1.4738397859513002,73.59,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,T,SHORT,0.09862010666846946,52,-0.0010845986984815619,-0.0010845986984815647,-4.163786730486245,26.048373,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,UBER,SHORT,0.10058569852016665,53,-0.0010845986984815619,-0.0010845986984815647,-1.4837191497695785,73.1,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KR,SHORT,0.10254493882402692,54,-0.0010845986984815619,-0.0010845986984815647,-1.601722541215699,67.714518,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DHI,SHORT,0.10450246584790032,55,-0.0010845986984815619,-0.0010845986984815647,-0.9068001224119446,119.607251,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FTNT,SHORT,0.1064590699000595,56,-0.0010845986984815619,-0.0010845986984815647,-1.1198747532076014,96.85,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MRNA,SHORT,0.10841938839083533,57,-0.0010845986984815619,-0.0010845986984815645,-4.047010068961051,26.8,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,UNH,SHORT,0.11037776085155343,58,-0.0010845986984815619,-0.0010845986984815647,-0.19003777817171244,570.727941,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PM,SHORT,0.11234240357448155,59,-0.0010845986984815619,-0.0010845986984815647,-0.7129914953420169,152.119444,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TGT,SHORT,0.114307193868876,60,-0.0010845986984815619,-0.0010845986984815647,-1.1988681575400004,90.468555,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LMT,SHORT,0.11627434461670695,61,-0.0010845986984815619,-0.0010845986984815647,-0.23447247940210775,462.569723,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DELL,SHORT,0.1182343494268453,62,-0.0010845986984815619,-0.0010845986984815647,-1.297252904579246,83.607344,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,RMD,SHORT,0.12020468649507718,63,-0.0010845986984815619,-0.0010845986984815647,-0.5102014101660081,212.582458,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CVS,SHORT,0.12216933385996667,64,-0.0010845986984815619,-0.0010845986984815647,-1.6271841961991653,66.654943,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FSLR,SHORT,0.12413255908956027,65,-0.0010845986984815619,-0.0010845986984815647,-0.8262979570939829,131.26,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AON,SHORT,0.12609248715563456,66,-0.0010845986984815619,-0.0010845986984815647,-0.2846234939513438,381.064361,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CHRW,SHORT,0.12805321648523038,67,-0.0010845986984815619,-0.0010845986984815647,-1.1966510704077211,90.63617,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NFLX,SHORT,0.1300149694101198,68,-0.0010845986984815619,-0.0010845986984815647,-1.1646322249823489,93.128,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MRK,SHORT,0.13197310270700716,69,-0.0010845986984815619,-0.0010845986984815647,-1.420190604684864,76.369939,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WRB,SHORT,0.13393910031185738,70,-0.0010845986984815619,-0.0010845986984815647,-1.6060328305452853,67.532785,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LULU,SHORT,0.13590677511610544,71,-0.0010845986984815619,-0.0010845986984815647,-0.4175387659691877,259.76,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AMT,SHORT,0.1378779319706045,72,-0.0010845986984815619,-0.0010845986984815647,-0.5166382404059527,209.933879,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VST,SHORT,0.13983680137317445,73,-0.0010845986984815619,-0.0010845986984815647,-0.9675592399306895,112.096361,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,INTU,SHORT,0.14180490105951843,74,-0.0010845986984815619,-0.0010845986984815647,-0.18427846653931898,588.565077,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CAG,SHORT,0.14376745556186038,75,-0.0010845986984815619,-0.0010845986984815645,-4.458002281868412,24.329254,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,VLO,SHORT,0.14573762002164084,76,-0.0010845986984815619,-0.0010845986984815647,-1.0126687084718726,107.103013,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LLY,SHORT,0.1477106215267483,77,-0.0010845986984815619,-0.0010845986984815647,-0.1448258289964798,748.898664,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SRE,SHORT,0.14968099955592568,78,-0.0010845986984815619,-0.0010845986984815647,-1.6029551790841408,67.662447,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AZO,SHORT,0.151653282054419,79,-0.0010845986984815619,-0.0010845986984815647,-0.029466545093202033,3680.78,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GRMN,SHORT,0.15362411920275024,80,-0.0010845986984815619,-0.0010845986984815647,-0.5739374563852846,188.975068,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GEV,SHORT,0.15559980007045993,81,-0.0010845986984815619,-0.0010845986984815647,-0.33751693277013495,321.346455,-108.45986984815619,99999.99999999975
